market,source,period_type,period_start,period_end,rank,previous_rank,previous_rank_label,title_source,movie_id,release_date,distributor,origin,period_gross,currency,period_admissions,period_showtimes,cumulative_gross,cumulative_admissions,is_estimated,source_url,captured_at
SG,Cinema Online,weekend,2026-01-01,2026-01-04,1,1,,Avatar: Fire And Ash,,2025-12-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/4/2026,2026-08-13T07:35:57+00:00
SG,Cinema Online,weekend,2026-01-01,2026-01-04,2,2,,Zootopia 2,,2025-11-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/4/2026,2026-08-13T07:35:57+00:00
SG,Cinema Online,weekend,2026-01-01,2026-01-04,3,,New,Back To The Past,,2026-01-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/4/2026,2026-08-13T07:35:57+00:00
SG,Cinema Online,weekend,2026-01-01,2026-01-04,4,3,,Anaconda,,2025-12-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/4/2026,2026-08-13T07:35:57+00:00
SG,Cinema Online,weekend,2026-01-01,2026-01-04,5,4,,The SpongeBob Movie: Search For SquarePants,,2025-12-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/4/2026,2026-08-13T07:35:57+00:00
SG,Cinema Online,weekend,2026-01-01,2026-01-04,6,,New,The Housemaid,,2026-01-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/4/2026,2026-08-13T07:35:57+00:00
SG,Cinema Online,weekend,2026-01-01,2026-01-04,7,5,,David,,2025-12-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/4/2026,2026-08-13T07:35:57+00:00
SG,Cinema Online,weekend,2026-01-01,2026-01-04,8,6,,Wicked: For Good,,2025-11-20,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/4/2026,2026-08-13T07:35:57+00:00
SG,Cinema Online,weekend,2026-01-01,2026-01-04,9,7,,Five Nights At Freddy,,2025-12-04,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/4/2026,2026-08-13T07:35:57+00:00
SG,Cinema Online,weekend,2026-01-01,2026-01-04,10,,New,Unexpected Family,,2026-01-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/4/2026,2026-08-13T07:35:57+00:00
MY,Cinema Online,weekend,2026-01-08,2026-01-11,1,1,,Papa Zola The Movie,,2025-12-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/11/2026,2026-08-13T07:36:02+00:00
MY,Cinema Online,weekend,2026-01-08,2026-01-11,2,3,,Avatar: Fire And Ash,,2025-12-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/11/2026,2026-08-13T07:36:02+00:00
MY,Cinema Online,weekend,2026-01-08,2026-01-11,3,2,,Back To The Past,,2025-12-31,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/11/2026,2026-08-13T07:36:02+00:00
MY,Cinema Online,weekend,2026-01-08,2026-01-11,4,,New,Parasakthi,,2026-01-10,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/11/2026,2026-08-13T07:36:02+00:00
MY,Cinema Online,weekend,2026-01-08,2026-01-11,5,,New,Unexpected Family,,2026-01-08,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/11/2026,2026-08-13T07:36:02+00:00
MY,Cinema Online,weekend,2026-01-08,2026-01-11,6,4,,Anaconda,,2025-12-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/11/2026,2026-08-13T07:36:02+00:00
MY,Cinema Online,weekend,2026-01-08,2026-01-11,7,5,,Zootopia 2,,2025-11-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/11/2026,2026-08-13T07:36:02+00:00
MY,Cinema Online,weekend,2026-01-08,2026-01-11,8,,New,Escape From The Outland,,2026-01-08,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/11/2026,2026-08-13T07:36:02+00:00
MY,Cinema Online,weekend,2026-01-08,2026-01-11,9,,New,The Voice Of Hind Rajab,,2026-01-08,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/11/2026,2026-08-13T07:36:02+00:00
MY,Cinema Online,weekend,2026-01-08,2026-01-11,10,,New,Greenland 2: Migration,,2026-01-08,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/11/2026,2026-08-13T07:36:02+00:00
SG,Cinema Online,weekend,2026-01-08,2026-01-11,1,1,,Avatar: Fire And Ash,,2025-12-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/11/2026,2026-08-13T07:36:02+00:00
SG,Cinema Online,weekend,2026-01-08,2026-01-11,2,2,,Zootopia 2,,2025-11-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/11/2026,2026-08-13T07:36:02+00:00
SG,Cinema Online,weekend,2026-01-08,2026-01-11,3,3,,Back To The Past,,2026-01-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/11/2026,2026-08-13T07:36:02+00:00
SG,Cinema Online,weekend,2026-01-08,2026-01-11,4,4,,Anaconda,,2025-12-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/11/2026,2026-08-13T07:36:02+00:00
SG,Cinema Online,weekend,2026-01-08,2026-01-11,5,,New,Greenland 2: Migration,,2026-01-08,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/11/2026,2026-08-13T07:36:02+00:00
SG,Cinema Online,weekend,2026-01-08,2026-01-11,6,6,,The Housemaid,,2026-01-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/11/2026,2026-08-13T07:36:02+00:00
SG,Cinema Online,weekend,2026-01-08,2026-01-11,7,5,,The SpongeBob Movie: Search For SquarePants,,2025-12-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/11/2026,2026-08-13T07:36:02+00:00
SG,Cinema Online,weekend,2026-01-08,2026-01-11,8,7,,David,,2025-12-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/11/2026,2026-08-13T07:36:02+00:00
SG,Cinema Online,weekend,2026-01-08,2026-01-11,9,,New,Escape From The Outland,,2026-01-08,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/11/2026,2026-08-13T07:36:02+00:00
SG,Cinema Online,weekend,2026-01-08,2026-01-11,10,10,,Unexpected Family,,2026-01-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/11/2026,2026-08-13T07:36:02+00:00
MY,Cinema Online,weekend,2026-01-15,2026-01-18,1,1,,Papa Zola The Movie,,2025-12-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/18/2026,2026-08-13T07:36:06+00:00
MY,Cinema Online,weekend,2026-01-15,2026-01-18,2,3,,Back To The Past,,2025-12-31,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/18/2026,2026-08-13T07:36:06+00:00
MY,Cinema Online,weekend,2026-01-15,2026-01-18,3,2,,Avatar: Fire And Ash,,2025-12-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/18/2026,2026-08-13T07:36:06+00:00
MY,Cinema Online,weekend,2026-01-15,2026-01-18,4,5,,Unexpected Family,,2026-01-08,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/18/2026,2026-08-13T07:36:06+00:00
MY,Cinema Online,weekend,2026-01-15,2026-01-18,5,,New,Dusun Mayit,,2026-01-15,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/18/2026,2026-08-13T07:36:06+00:00
MY,Cinema Online,weekend,2026-01-15,2026-01-18,6,,New,28 Years Later: The Bone Temple,,2026-01-15,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/18/2026,2026-08-13T07:36:06+00:00
MY,Cinema Online,weekend,2026-01-15,2026-01-18,7,9,,The Voice Of Hind Rajab,,2026-01-08,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/18/2026,2026-08-13T07:36:06+00:00
MY,Cinema Online,weekend,2026-01-15,2026-01-18,8,4,,Parasakthi,,2026-01-10,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/18/2026,2026-08-13T07:36:06+00:00
MY,Cinema Online,weekend,2026-01-15,2026-01-18,9,,New,Sunshine Women,,2026-01-15,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/18/2026,2026-08-13T07:36:06+00:00
MY,Cinema Online,weekend,2026-01-15,2026-01-18,10,6,,Anaconda,,2025-12-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/18/2026,2026-08-13T07:36:06+00:00
SG,Cinema Online,weekend,2026-01-15,2026-01-18,1,1,,Avatar: Fire And Ash,,2025-12-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/18/2026,2026-08-13T07:36:06+00:00
SG,Cinema Online,weekend,2026-01-15,2026-01-18,2,2,,Zootopia 2,,2025-11-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/18/2026,2026-08-13T07:36:06+00:00
SG,Cinema Online,weekend,2026-01-15,2026-01-18,3,3,,Back To The Past,,2026-01-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/18/2026,2026-08-13T07:36:06+00:00
SG,Cinema Online,weekend,2026-01-15,2026-01-18,4,,New,28 Years Later: The Bone Temple,,2026-01-15,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/18/2026,2026-08-13T07:36:06+00:00
SG,Cinema Online,weekend,2026-01-15,2026-01-18,5,4,,Anaconda,,2025-12-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/18/2026,2026-08-13T07:36:06+00:00
SG,Cinema Online,weekend,2026-01-15,2026-01-18,6,6,,The Housemaid,,2026-01-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/18/2026,2026-08-13T07:36:06+00:00
SG,Cinema Online,weekend,2026-01-15,2026-01-18,7,5,,Greenland 2: Migration,,2026-01-08,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/18/2026,2026-08-13T07:36:06+00:00
SG,Cinema Online,weekend,2026-01-15,2026-01-18,8,,New,Sunshine Women,,2026-01-15,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/18/2026,2026-08-13T07:36:06+00:00
SG,Cinema Online,weekend,2026-01-15,2026-01-18,9,7,,The SpongeBob Movie: Search For SquarePants,,2025-12-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/18/2026,2026-08-13T07:36:06+00:00
SG,Cinema Online,weekend,2026-01-15,2026-01-18,10,10,,Unexpected Family,,2026-01-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/18/2026,2026-08-13T07:36:06+00:00
MY,Cinema Online,weekend,2026-01-22,2026-01-25,1,1,,Papa Zola The Movie,,2025-12-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/25/2026,2026-08-13T07:36:09+00:00
MY,Cinema Online,weekend,2026-01-22,2026-01-25,2,9,,Sunshine Women,,2026-01-15,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/25/2026,2026-08-13T07:36:09+00:00
MY,Cinema Online,weekend,2026-01-22,2026-01-25,3,2,,Back To The Past,,2025-12-31,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/25/2026,2026-08-13T07:36:09+00:00
MY,Cinema Online,weekend,2026-01-22,2026-01-25,4,3,,Avatar: Fire And Ash,,2025-12-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/25/2026,2026-08-13T07:36:09+00:00
MY,Cinema Online,weekend,2026-01-22,2026-01-25,5,,New,Primate,,2026-01-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/25/2026,2026-08-13T07:36:09+00:00
MY,Cinema Online,weekend,2026-01-22,2026-01-25,6,,New,Qorin 2,,2026-01-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/25/2026,2026-08-13T07:36:09+00:00
MY,Cinema Online,weekend,2026-01-22,2026-01-25,7,4,,Unexpected Family,,2026-01-08,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/25/2026,2026-08-13T07:36:09+00:00
MY,Cinema Online,weekend,2026-01-22,2026-01-25,8,5,,Dusun Mayit,,2026-01-15,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/25/2026,2026-08-13T07:36:09+00:00
MY,Cinema Online,weekend,2026-01-22,2026-01-25,9,,New,Project SEKAI COLORFUL LIVE 5th - Frontier - Live Viewing,,2026-01-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/25/2026,2026-08-13T07:36:09+00:00
MY,Cinema Online,weekend,2026-01-22,2026-01-25,10,7,,The Voice Of Hind Rajab,,2026-01-08,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/25/2026,2026-08-13T07:36:09+00:00
SG,Cinema Online,weekend,2026-01-22,2026-01-25,1,1,,Avatar: Fire And Ash,,2025-12-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/25/2026,2026-08-13T07:36:09+00:00
SG,Cinema Online,weekend,2026-01-22,2026-01-25,2,2,,Zootopia 2,,2025-11-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/25/2026,2026-08-13T07:36:09+00:00
SG,Cinema Online,weekend,2026-01-22,2026-01-25,3,,New,Mudborn,,2026-01-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/25/2026,2026-08-13T07:36:09+00:00
SG,Cinema Online,weekend,2026-01-22,2026-01-25,4,8,,Sunshine Women,,2026-01-15,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/25/2026,2026-08-13T07:36:09+00:00
SG,Cinema Online,weekend,2026-01-22,2026-01-25,5,3,,Back To The Past,,2026-01-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/25/2026,2026-08-13T07:36:09+00:00
SG,Cinema Online,weekend,2026-01-22,2026-01-25,6,,New,Rental Family,,2026-01-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/25/2026,2026-08-13T07:36:09+00:00
SG,Cinema Online,weekend,2026-01-22,2026-01-25,7,,New,Primate,,2026-01-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/25/2026,2026-08-13T07:36:09+00:00
SG,Cinema Online,weekend,2026-01-22,2026-01-25,8,4,,28 Years Later: The Bone Temple,,2026-01-15,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/25/2026,2026-08-13T07:36:09+00:00
SG,Cinema Online,weekend,2026-01-22,2026-01-25,9,,New,Hamnet,,2026-01-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/25/2026,2026-08-13T07:36:09+00:00
SG,Cinema Online,weekend,2026-01-22,2026-01-25,10,6,,The Housemaid,,2026-01-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/25/2026,2026-08-13T07:36:09+00:00
MY,Cinema Online,weekend,2026-01-29,2026-02-01,1,2,,Sunshine Women,,2026-01-15,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/1/2026,2026-08-13T07:36:14+00:00
MY,Cinema Online,weekend,2026-01-29,2026-02-01,2,,New,Sampai Titik Terakhirmu,,2026-01-29,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/1/2026,2026-08-13T07:36:14+00:00
MY,Cinema Online,weekend,2026-01-29,2026-02-01,3,1,,Papa Zola The Movie,,2025-12-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/1/2026,2026-08-13T07:36:14+00:00
MY,Cinema Online,weekend,2026-01-29,2026-02-01,4,,New,Mercy,,2026-01-29,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/1/2026,2026-08-13T07:36:14+00:00
MY,Cinema Online,weekend,2026-01-29,2026-02-01,5,4,,Avatar: Fire And Ash,,2025-12-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/1/2026,2026-08-13T07:36:14+00:00
MY,Cinema Online,weekend,2026-01-29,2026-02-01,6,,New,Send Help,,2026-01-29,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/1/2026,2026-08-13T07:36:14+00:00
MY,Cinema Online,weekend,2026-01-29,2026-02-01,7,3,,Back To The Past,,2025-12-31,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/1/2026,2026-08-13T07:36:14+00:00
MY,Cinema Online,weekend,2026-01-29,2026-02-01,8,6,,Qorin 2,,2026-01-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/1/2026,2026-08-13T07:36:14+00:00
MY,Cinema Online,weekend,2026-01-29,2026-02-01,9,5,,Primate,,2026-01-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/1/2026,2026-08-13T07:36:14+00:00
MY,Cinema Online,weekend,2026-01-29,2026-02-01,10,,New,Shelter,,2026-01-29,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/1/2026,2026-08-13T07:36:14+00:00
SG,Cinema Online,weekend,2026-01-29,2026-02-01,1,1,,Avatar: Fire And Ash,,2025-12-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/1/2026,2026-08-13T07:36:14+00:00
SG,Cinema Online,weekend,2026-01-29,2026-02-01,2,,New,Mercy,,2026-01-29,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/1/2026,2026-08-13T07:36:14+00:00
SG,Cinema Online,weekend,2026-01-29,2026-02-01,3,4,,Sunshine Women,,2026-01-15,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/1/2026,2026-08-13T07:36:14+00:00
SG,Cinema Online,weekend,2026-01-29,2026-02-01,4,2,,Zootopia 2,,2025-11-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/1/2026,2026-08-13T07:36:14+00:00
SG,Cinema Online,weekend,2026-01-29,2026-02-01,5,,New,Send Help,,2026-01-29,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/1/2026,2026-08-13T07:36:14+00:00
SG,Cinema Online,weekend,2026-01-29,2026-02-01,6,3,,Mudborn,,2026-01-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/1/2026,2026-08-13T07:36:14+00:00
SG,Cinema Online,weekend,2026-01-29,2026-02-01,7,6,,Rental Family,,2026-01-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/1/2026,2026-08-13T07:36:14+00:00
SG,Cinema Online,weekend,2026-01-29,2026-02-01,8,9,,Hamnet,,2026-01-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/1/2026,2026-08-13T07:36:14+00:00
SG,Cinema Online,weekend,2026-01-29,2026-02-01,9,5,,Back To The Past,,2026-01-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/1/2026,2026-08-13T07:36:14+00:00
SG,Cinema Online,weekend,2026-01-29,2026-02-01,10,,New,A Good Fortune,,2026-01-29,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/1/2026,2026-08-13T07:36:14+00:00
MY,Cinema Online,weekend,2026-02-05,2026-02-08,1,2,,Sampai Titik Terakhirmu,,2026-01-29,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/8/2026,2026-08-13T07:36:18+00:00
MY,Cinema Online,weekend,2026-02-05,2026-02-08,2,1,,Sunshine Women,,2026-01-15,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/8/2026,2026-08-13T07:36:18+00:00
MY,Cinema Online,weekend,2026-02-05,2026-02-08,3,3,,Papa Zola The Movie,,2025-12-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/8/2026,2026-08-13T07:36:18+00:00
MY,Cinema Online,weekend,2026-02-05,2026-02-08,4,6,,Send Help,,2026-01-29,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/8/2026,2026-08-13T07:36:18+00:00
MY,Cinema Online,weekend,2026-02-05,2026-02-08,5,4,,Mercy,,2026-01-29,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/8/2026,2026-08-13T07:36:18+00:00
MY,Cinema Online,weekend,2026-02-05,2026-02-08,6,8,,Qorin 2,,2026-01-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/8/2026,2026-08-13T07:36:18+00:00
MY,Cinema Online,weekend,2026-02-05,2026-02-08,7,5,,Avatar: Fire And Ash,,2025-12-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/8/2026,2026-08-13T07:36:18+00:00
MY,Cinema Online,weekend,2026-02-05,2026-02-08,8,,New,Whistle,,2026-02-06,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/8/2026,2026-08-13T07:36:18+00:00
MY,Cinema Online,weekend,2026-02-05,2026-02-08,9,7,,Back To The Past,,2025-12-31,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/8/2026,2026-08-13T07:36:18+00:00
MY,Cinema Online,weekend,2026-02-05,2026-02-08,10,10,,Shelter,,2026-01-29,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/8/2026,2026-08-13T07:36:18+00:00
SG,Cinema Online,weekend,2026-02-05,2026-02-08,1,,New,Stray Kids: The dominATE Experience,,2026-02-05,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/8/2026,2026-08-13T07:36:18+00:00
SG,Cinema Online,weekend,2026-02-05,2026-02-08,2,1,,Avatar: Fire And Ash,,2025-12-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/8/2026,2026-08-13T07:36:18+00:00
SG,Cinema Online,weekend,2026-02-05,2026-02-08,3,2,,Mercy,,2026-01-29,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/8/2026,2026-08-13T07:36:18+00:00
SG,Cinema Online,weekend,2026-02-05,2026-02-08,4,3,,Sunshine Women,,2026-01-15,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/8/2026,2026-08-13T07:36:18+00:00
SG,Cinema Online,weekend,2026-02-05,2026-02-08,5,4,,Zootopia 2,,2025-11-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/8/2026,2026-08-13T07:36:18+00:00
SG,Cinema Online,weekend,2026-02-05,2026-02-08,6,5,,Send Help,,2026-01-29,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/8/2026,2026-08-13T07:36:18+00:00
SG,Cinema Online,weekend,2026-02-05,2026-02-08,7,7,,Rental Family,,2026-01-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/8/2026,2026-08-13T07:36:18+00:00
SG,Cinema Online,weekend,2026-02-05,2026-02-08,8,8,,Hamnet,,2026-01-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/8/2026,2026-08-13T07:36:18+00:00
SG,Cinema Online,weekend,2026-02-05,2026-02-08,9,6,,Mudborn,,2026-01-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/8/2026,2026-08-13T07:36:18+00:00
SG,Cinema Online,weekend,2026-02-05,2026-02-08,10,9,,Back To The Past,,2026-01-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/8/2026,2026-08-13T07:36:18+00:00
MY,Cinema Online,weekend,2026-02-12,2026-02-15,1,1,,Sampai Titik Terakhirmu,,2026-01-29,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/15/2026,2026-08-13T07:36:21+00:00
MY,Cinema Online,weekend,2026-02-12,2026-02-15,2,2,,Sunshine Women,,2026-01-15,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/15/2026,2026-08-13T07:36:21+00:00
MY,Cinema Online,weekend,2026-02-12,2026-02-15,3,3,,Papa Zola The Movie,,2025-12-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/15/2026,2026-08-13T07:36:21+00:00
MY,Cinema Online,weekend,2026-02-12,2026-02-15,4,6,,Qorin 2,,2026-01-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/15/2026,2026-08-13T07:36:21+00:00
MY,Cinema Online,weekend,2026-02-12,2026-02-15,5,7,,Avatar: Fire And Ash,,2025-12-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/15/2026,2026-08-13T07:36:21+00:00
MY,Cinema Online,weekend,2026-02-12,2026-02-15,6,4,,Send Help,,2026-01-29,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/15/2026,2026-08-13T07:36:21+00:00
MY,Cinema Online,weekend,2026-02-12,2026-02-15,7,9,,Back To The Past,,2025-12-31,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/15/2026,2026-08-13T07:36:21+00:00
